name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Lucas Wilson,Password123!,10841,664-524-6011,HR Manager,"Hunt Valley, MD",104618.23,10000
Amelia Martinez,Password123!,10842,706-541-3617,HR Representative,"Hartford, CT",53951.29,10841
Noah Downey,Password123!,10843,981-449-4511,HR Specialist,"Hunt Valley, MD",63392.03,10841
Charlotte Jones,Password123!,10844,894-771-3534,HR Representative,"Saint Paul, MN",47080.31,10841
Ava Downey,Password123!,10845,973-736-1155,HR Specialist,"Hunt Valley, MD",66422.74,10841
Sophia Garcia,Password123!,10846,744-510-1738,HR Representative,"Hartford, CT",56842.56,10841
William Wilson,Password123!,10847,950-553-1797,HR Representative,"Hunt Valley, MD",52178.25,10841
Henry Wilson,Password123!,10848,728-079-1919,HR Specialist,"Saint Paul, MN",63811.8,10841
Amelia Martinez,Password123!,10849,668-430-2636,HR Specialist,"Hartford, CT",71512.94,10841
Charlotte Miller,Password123!,10850,705-323-6415,HR Representative,"Hartford, CT",53283.99,10841
Noah Garcia,Password123!,10851,999-150-4645,HR Representative,"Hunt Valley, MD",47295.03,10841
Oliver Davis,Password123!,10852,613-622-4219,HR Representative,"New York, NY",77382.23,10841
Charlotte Lettick,Password123!,10853,840-883-2588,HR Representative,"Saint Paul, MN",51751.43,10841
Luna Williams,Password123!,10854,703-618-5424,HR Specialist,"New York, NY",107433.47,10841
William Anderson,Password123!,10855,821-302-5622,HR Specialist,"Hunt Valley, MD",65405.08,10841
Charlotte Hernandez,Password123!,10856,962-462-2389,HR Representative,"Hunt Valley, MD",52171.68,10841
Evelyn Garcia,Password123!,10857,812-527-0292,HR Representative,"Hunt Valley, MD",47220.8,10841
Mia Smith,Password123!,10858,955-853-5239,HR Representative,"New York, NY",76247.66,10841
Noah Rodriguez,Password123!,10859,749-856-5649,HR Representative,"Hartford, CT",56799.61,10841
James Miller,Password123!,10860,922-026-7958,HR Representative,"Saint Paul, MN",52298.46,10841
Theodore Downey,Password123!,10861,934-269-3782,Software Engineer Manager,"New York, NY",285496.77,10000
Lucas Lettick,Password123!,10862,671-319-6820,Senior Software Engineer,"Hartford, CT",161830.43,10861
Sophia Lettick,Password123!,10863,634-219-6587,Senior Software Engineer,"New York, NY",208386.33,10861
Oliver Lettick,Password123!,10864,600-477-9750,Junior Software Engineer,"Hartford, CT",90546.36,10861
Sophia Miller,Password123!,10865,701-436-8494,Senior Software Engineer,"Hunt Valley, MD",140504.73,10861
Sophia Williams,Password123!,10866,997-672-5772,Junior Software Engineer,"Hunt Valley, MD",91257.89,10861
Evelyn Martinez,Password123!,10867,787-811-5958,Senior Software Engineer,"Hunt Valley, MD",141073.58,10861
Liam Davis,Password123!,10868,946-434-8305,Senior Software Engineer,"New York, NY",225849.88,10861
Mia Lopez,Password123!,10869,736-491-4547,Senior Software Engineer,"Hartford, CT",158456.26,10861
Henry Brown,Password123!,10870,743-237-4599,Junior Software Engineer,"Hartford, CT",89356.7,10861
Henry Lopez,Password123!,10871,676-105-0603,Senior Software Engineer,"Hartford, CT",147296.37,10861
William Ramdial,Password123!,10872,660-422-7455,Junior Software Engineer,"New York, NY",140499.05,10861
Liam Jones,Password123!,10873,784-292-3574,Junior Software Engineer,"Hunt Valley, MD",92828.01,10861
Liam Wilson,Password123!,10874,822-860-0002,Senior Software Engineer,"Hunt Valley, MD",133942.28,10861
Sophia Hernandez,Password123!,10875,869-779-8943,Junior Software Engineer,"Hartford, CT",88979.01,10861
Evelyn Jones,Password123!,10876,604-175-6762,Senior Software Engineer,"Hunt Valley, MD",138885.92,10861
Benjamin Ramdial,Password123!,10877,664-726-3115,Senior Software Engineer,"Saint Paul, MN",149709.63,10861
Benjamin Brown,Password123!,10878,803-562-7141,Senior Software Engineer,"New York, NY",202338.61,10861
Olivia Thomas,Password123!,10879,968-553-4904,Junior Software Engineer,"Hunt Valley, MD",90129.17,10861
Emma Rodriguez,Password123!,10880,677-075-5782,Junior Software Engineer,"New York, NY",134296.35,10861
James Moore,Password123!,10881,690-605-7462,Software Engineer Manager,"Hunt Valley, MD",177149.61,10000
Oliver Wilson,Password123!,10882,927-383-1274,Senior Software Engineer,"Saint Paul, MN",144620.88,10881
Olivia Ramdial,Password123!,10883,878-138-6100,Junior Software Engineer,"Hunt Valley, MD",89597.19,10881
Mia Davis,Password123!,10884,642-025-8832,Junior Software Engineer,"Hunt Valley, MD",81426.64,10881
Benjamin Rodriguez,Password123!,10885,980-184-1108,Junior Software Engineer,"Hartford, CT",95412.08,10881
Elijah Jones,Password123!,10886,772-616-6097,Junior Software Engineer,"Hunt Valley, MD",86836.95,10881
Amelia Smith,Password123!,10887,812-669-7037,Senior Software Engineer,"Saint Paul, MN",153486.59,10881
Elijah Williams,Password123!,10888,798-797-0993,Junior Software Engineer,"Hunt Valley, MD",84357.08,10881
Evelyn Williams,Password123!,10889,860-609-0321,Junior Software Engineer,"Saint Paul, MN",86602.01,10881
Liam Miller,Password123!,10890,633-365-3896,Senior Software Engineer,"Saint Paul, MN",138710.57,10881
Oliver Miller,Password123!,10891,709-709-6083,Junior Software Engineer,"Hartford, CT",92092.49,10881
Sophia Martinez,Password123!,10892,639-125-8133,Senior Software Engineer,"New York, NY",199285.86,10881
Charlotte Downey,Password123!,10893,730-738-2526,Senior Software Engineer,"Hartford, CT",160912.99,10881
James Downey,Password123!,10894,639-461-0314,Junior Software Engineer,"Saint Paul, MN",94945.58,10881
Luna Martinez,Password123!,10895,603-071-0598,Senior Software Engineer,"Hunt Valley, MD",139740.43,10881
Henry Jackson,Password123!,10896,889-579-7442,Junior Software Engineer,"New York, NY",127662.66,10881
Luna Jones,Password123!,10897,603-773-8425,Senior Software Engineer,"New York, NY",201805.11,10881
Theodore Smith,Password123!,10898,950-670-9628,Junior Software Engineer,"New York, NY",132842.7,10881
Elijah Wilson,Password123!,10899,838-543-4101,Junior Software Engineer,"Saint Paul, MN",82668.57,10881
Theodore Downey,Password123!,10900,945-083-3580,Senior Software Engineer,"New York, NY",227258.81,10881
William Moore,Password123!,10901,954-382-7196,HR Manager,"New York, NY",172556.92,10000
Sophia Thomas,Password123!,10902,691-574-5718,HR Representative,"New York, NY",72938.52,10901
Noah Lettick,Password123!,10903,946-630-0736,HR Specialist,"Saint Paul, MN",63942.18,10901
Elijah Lopez,Password123!,10904,645-048-5215,HR Specialist,"Hartford, CT",78143.75,10901
Evelyn Williams,Password123!,10905,894-742-2232,HR Representative,"Saint Paul, MN",48848.63,10901
Ava Brown,Password123!,10906,852-815-0268,HR Representative,"Hunt Valley, MD",51908.41,10901
Luna Davis,Password123!,10907,794-798-1463,HR Representative,"Hartford, CT",56838.62,10901
William Jones,Password123!,10908,991-418-0460,HR Specialist,"Saint Paul, MN",72000.78,10901
Henry Jackson,Password123!,10909,848-468-4265,HR Specialist,"Saint Paul, MN",67863.14,10901
Noah Smith,Password123!,10910,848-302-6122,HR Specialist,"Hunt Valley, MD",66654.57,10901
William Lettick,Password123!,10911,799-115-7462,HR Specialist,"Hartford, CT",74428.57,10901
William Davis,Password123!,10912,693-641-1292,HR Specialist,"Hartford, CT",77125.91,10901
Oliver Rodriguez,Password123!,10913,980-780-1790,HR Representative,"Hartford, CT",55551.58,10901
Elijah Downey,Password123!,10914,940-052-0133,HR Specialist,"Hunt Valley, MD",70732.15,10901
James Jones,Password123!,10915,969-019-2080,HR Representative,"Hartford, CT",55545.58,10901
Noah Jackson,Password123!,10916,889-860-8595,HR Specialist,"Saint Paul, MN",70159.94,10901
Emma Brown,Password123!,10917,946-136-8103,HR Specialist,"Hartford, CT",71955.7,10901
Henry Jones,Password123!,10918,767-379-1389,HR Specialist,"New York, NY",97758.37,10901
Noah Jackson,Password123!,10919,911-023-8841,HR Specialist,"Hunt Valley, MD",65311.27,10901
Charlotte Thomas,Password123!,10920,850-548-9943,HR Specialist,"New York, NY",99138.54,10901
Sophia Moore,Password123!,10921,656-674-7367,HR Manager,"Hunt Valley, MD",106604.09,10000
Theodore Jackson,Password123!,10922,925-298-6683,HR Specialist,"Hartford, CT",68150.98,10921
James Smith,Password123!,10923,983-669-0167,HR Representative,"New York, NY",75914.65,10921
Liam Lettick,Password123!,10924,856-042-0652,HR Representative,"Saint Paul, MN",49451.94,10921
James Moore,Password123!,10925,629-505-2757,HR Representative,"New York, NY",77392.77,10921
Jacob Lettick,Password123!,10926,993-202-1608,HR Representative,"New York, NY",73605.5,10921
Emma Rodriguez,Password123!,10927,636-603-1527,HR Representative,"Hartford, CT",54491.13,10921
Noah Williams,Password123!,10928,988-144-6514,HR Representative,"Saint Paul, MN",52622.68,10921
Henry Garcia,Password123!,10929,636-758-1027,HR Representative,"Saint Paul, MN",48983.52,10921
Isabella Lettick,Password123!,10930,840-630-8181,HR Representative,"New York, NY",76959.99,10921
Charlotte Davis,Password123!,10931,788-222-4263,HR Representative,"Hunt Valley, MD",47584.42,10921
Isabella Lopez,Password123!,10932,753-203-1707,HR Representative,"Saint Paul, MN",49691.5,10921
Olivia Wilson,Password123!,10933,766-181-4577,HR Representative,"Saint Paul, MN",51067.07,10921
Sophia Moore,Password123!,10934,976-604-3773,HR Representative,"Saint Paul, MN",50447.2,10921
Mia Downey,Password123!,10935,843-784-1478,HR Representative,"New York, NY",73510.54,10921
Isabella Rodriguez,Password123!,10936,720-403-3275,HR Representative,"New York, NY",72339.98,10921
William Lopez,Password123!,10937,668-116-6549,HR Representative,"Hunt Valley, MD",52521.09,10921
Isabella Johnson,Password123!,10938,730-349-7462,HR Representative,"New York, NY",72742.54,10921
Liam Anderson,Password123!,10939,956-391-1996,HR Representative,"Saint Paul, MN",48832.69,10921
Luna Jackson,Password123!,10940,699-230-5432,HR Representative,"Saint Paul, MN",52551.18,10921
Oliver Rodriguez,Password123!,10941,898-193-2384,Software Engineer Manager,"Hunt Valley, MD",173958.91,10000
Sophia Moore,Password123!,10942,734-814-1192,Junior Software Engineer,"Hartford, CT",90728.23,10941
Benjamin Moore,Password123!,10943,965-539-6330,Junior Software Engineer,"New York, NY",133330.56,10941
Lucas Garcia,Password123!,10944,638-867-7883,Senior Software Engineer,"Saint Paul, MN",146139.24,10941
Evelyn Johnson,Password123!,10945,998-587-4382,Senior Software Engineer,"New York, NY",202733.66,10941
Isabella Davis,Password123!,10946,985-581-1775,Junior Software Engineer,"Hunt Valley, MD",93354.56,10941
Theodore Lopez,Password123!,10947,745-583-6367,Senior Software Engineer,"New York, NY",226539.24,10941
Ava Garcia,Password123!,10948,968-049-8298,Senior Software Engineer,"Hunt Valley, MD",140781.85,10941
Emma Garcia,Password123!,10949,989-486-4729,Junior Software Engineer,"New York, NY",128551.34,10941
Noah Martinez,Password123!,10950,955-627-2305,Senior Software Engineer,"Hunt Valley, MD",139215.29,10941
Lucas Thomas,Password123!,10951,875-128-7265,Senior Software Engineer,"Hunt Valley, MD",133819.25,10941
James Martinez,Password123!,10952,725-502-1992,Senior Software Engineer,"New York, NY",207693.31,10941
Elijah Lopez,Password123!,10953,620-548-5332,Junior Software Engineer,"Hunt Valley, MD",91449.21,10941
Charlotte Rodriguez,Password123!,10954,796-486-7712,Senior Software Engineer,"New York, NY",207959.15,10941
Theodore Lopez,Password123!,10955,676-543-0571,Senior Software Engineer,"Saint Paul, MN",139844.73,10941
Liam Davis,Password123!,10956,946-025-3261,Senior Software Engineer,"New York, NY",200967.07,10941
Olivia Rodriguez,Password123!,10957,828-402-9633,Senior Software Engineer,"Hartford, CT",159322.19,10941
Mia Brown,Password123!,10958,621-149-1594,Junior Software Engineer,"New York, NY",126741.55,10941
Amelia Thomas,Password123!,10959,717-520-2033,Senior Software Engineer,"Hunt Valley, MD",142657.84,10941
Noah Davis,Password123!,10960,726-651-4912,Senior Software Engineer,"Hartford, CT",152080.66,10941
William Lopez,Password123!,10961,681-054-1845,Software Engineer Manager,"Saint Paul, MN",191488.86,10000
Amelia Thomas,Password123!,10962,989-345-9195,Junior Software Engineer,"Hartford, CT",98950.64,10961
Benjamin Moore,Password123!,10963,716-239-6941,Senior Software Engineer,"Hartford, CT",165220.91,10961
Lucas Hernandez,Password123!,10964,720-144-8978,Senior Software Engineer,"New York, NY",218276.71,10961
Oliver Hernandez,Password123!,10965,943-349-3145,Junior Software Engineer,"Saint Paul, MN",87266.99,10961
Isabella Ramdial,Password123!,10966,924-239-7311,Junior Software Engineer,"Hartford, CT",88834.25,10961
Mia Garcia,Password123!,10967,723-801-3211,Junior Software Engineer,"Saint Paul, MN",91788.5,10961
Benjamin Lettick,Password123!,10968,695-323-8519,Junior Software Engineer,"Saint Paul, MN",86618.72,10961
Theodore Miller,Password123!,10969,745-882-2550,Junior Software Engineer,"Hunt Valley, MD",84265.51,10961
Charlotte Miller,Password123!,10970,816-555-4662,Junior Software Engineer,"Hunt Valley, MD",81880.55,10961
Jacob Garcia,Password123!,10971,783-408-1978,Senior Software Engineer,"Hartford, CT",153231.51,10961
Mia Hernandez,Password123!,10972,624-560-0909,Junior Software Engineer,"Saint Paul, MN",84065.57,10961
Amelia Brown,Password123!,10973,684-559-3410,Senior Software Engineer,"New York, NY",218162.13,10961
James Rodriguez,Password123!,10974,676-725-2255,Senior Software Engineer,"Saint Paul, MN",155906.37,10961
Liam Johnson,Password123!,10975,954-023-4744,Senior Software Engineer,"Hartford, CT",145365.32,10961
Oliver Lopez,Password123!,10976,944-114-0903,Senior Software Engineer,"Saint Paul, MN",141048.82,10961
Isabella Martinez,Password123!,10977,989-863-6810,Junior Software Engineer,"Hartford, CT",92153.43,10961
Benjamin Lopez,Password123!,10978,984-170-7234,Senior Software Engineer,"New York, NY",228671.67,10961
Elijah Moore,Password123!,10979,628-882-8650,Senior Software Engineer,"New York, NY",205323.48,10961
James Ramdial,Password123!,10980,699-216-6955,Senior Software Engineer,"New York, NY",222498.99,10961
Mia Miller,Password123!,10981,806-618-7603,HR Manager,"Saint Paul, MN",117569.46,10000
Jacob Williams,Password123!,10982,768-623-2583,HR Representative,"Hartford, CT",54382.34,10981
Evelyn Smith,Password123!,10983,634-224-9721,HR Specialist,"Hartford, CT",68852.93,10981
Sophia Lopez,Password123!,10984,748-387-9808,HR Specialist,"Hartford, CT",78540.96,10981
Charlotte Jackson,Password123!,10985,770-613-7415,HR Specialist,"Hartford, CT",68111.86,10981
Amelia Anderson,Password123!,10986,946-288-1928,HR Specialist,"Hartford, CT",77229.75,10981
Oliver Jackson,Password123!,10987,812-632-6520,HR Representative,"Hunt Valley, MD",46849.47,10981
Jacob Wilson,Password123!,10988,600-280-7757,HR Specialist,"New York, NY",94467.51,10981
William Williams,Password123!,10989,758-519-8177,HR Specialist,"Hunt Valley, MD",62964.56,10981
Benjamin Brown,Password123!,10990,740-391-3232,HR Representative,"Hartford, CT",53620.54,10981
William Wilson,Password123!,10991,895-178-3310,HR Specialist,"Hunt Valley, MD",67034.92,10981
Ava Garcia,Password123!,10992,959-330-2157,HR Representative,"Hunt Valley, MD",48673.71,10981
Jacob Smith,Password123!,10993,745-314-1285,HR Representative,"Hunt Valley, MD",46361.59,10981
Isabella Ramdial,Password123!,10994,735-584-9820,HR Specialist,"Hunt Valley, MD",64537.03,10981
Elijah Lettick,Password123!,10995,621-024-3052,HR Representative,"Hartford, CT",55791.39,10981
Lucas Johnson,Password123!,10996,853-859-9149,HR Specialist,"Hartford, CT",77127.56,10981
Oliver Anderson,Password123!,10997,662-357-9531,HR Representative,"Hartford, CT",54071.09,10981
Ava Johnson,Password123!,10998,924-757-8405,HR Representative,"Hartford, CT",54022.19,10981
Isabella Lopez,Password123!,10999,677-660-2207,HR Specialist,"Saint Paul, MN",73188.06,10981
